user_id_1,user_id_2,since_date
76,144,2024-01-01
9,91,2024-01-01
21,65,2024-01-01
41,43,2024-01-01
12,16,2024-01-01
44,48,2024-01-01
50,128,2024-01-01
69,141,2024-01-01
80,150,2024-01-01
54,98,2024-01-01
27,144,2024-01-01
66,72,2024-01-01
56,58,2024-01-01
2,87,2024-01-01
84,126,2024-01-01
43,88,2024-01-01
103,139,2024-01-01
14,61,2024-01-01
53,138,2024-01-01
64,147,2024-01-01
70,78,2024-01-01
89,91,2024-01-01
76,121,2024-01-01
11,28,2024-01-01
57,144,2024-01-01
9,104,2024-01-01
29,82,2024-01-01
31,91,2024-01-01
91,142,2024-01-01
51,69,2024-01-01
3,29,2024-01-01
66,85,2024-01-01
11,149,2024-01-01
13,79,2024-01-01
96,113,2024-01-01
136,149,2024-01-01
1,104,2024-01-01
47,71,2024-01-01
58,86,2024-01-01
3,150,2024-01-01
28,94,2024-01-01
113,138,2024-01-01
92,115,2024-01-01
18,129,2024-01-01
10,45,2024-01-01
27,134,2024-01-01
12,91,2024-01-01
24,65,2024-01-01
43,78,2024-01-01
103,129,2024-01-01
35,74,2024-01-01
13,92,2024-01-01
24,101,2024-01-01
16,97,2024-01-01
28,71,2024-01-01
29,36,2024-01-01
14,136,2024-01-01
69,108,2024-01-01
54,65,2024-01-01
19,107,2024-01-01
11,103,2024-01-01
91,132,2024-01-01
8,134,2024-01-01
13,69,2024-01-01
4,100,2024-01-01
44,136,2024-01-01
23,113,2024-01-01
10,143,2024-01-01
84,129,2024-01-01
17,39,2024-01-01
37,133,2024-01-01
97,147,2024-01-01
58,76,2024-01-01
76,124,2024-01-01
140,145,2024-01-01
39,62,2024-01-01
91,109,2024-01-01
2,31,2024-01-01
102,118,2024-01-01
8,111,2024-01-01
48,147,2024-01-01
31,94,2024-01-01
124,142,2024-01-01
103,119,2024-01-01
87,111,2024-01-01
72,131,2024-01-01
64,127,2024-01-01
56,123,2024-01-01
17,52,2024-01-01
117,139,2024-01-01
49,84,2024-01-01
76,101,2024-01-01
68,97,2024-01-01
6,42,2024-01-01
10,12,2024-01-01
69,98,2024-01-01
82,117,2024-01-01
15,127,2024-01-01
54,55,2024-01-01
18,132,2024-01-01
20,62,2024-01-01
21,143,2024-01-01
87,88,2024-01-01
1,48,2024-01-01
25,113,2024-01-01
13,59,2024-01-01
35,77,2024-01-01
36,42,2024-01-01
2,129,2024-01-01
120,121,2024-01-01
57,101,2024-01-01
50,62,2024-01-01
69,75,2024-01-01
14,139,2024-01-01
15,104,2024-01-01
21,35,2024-01-01
39,52,2024-01-01
83,95,2024-01-01
29,124,2024-01-01
60,111,2024-01-01
72,85,2024-01-01
44,103,2024-01-01
24,45,2024-01-01
10,110,2024-01-01
135,141,2024-01-01
53,108,2024-01-01
64,117,2024-01-01
109,125,2024-01-01
68,87,2024-01-01
38,101,2024-01-01
50,75,2024-01-01
7,113,2024-01-01
40,110,2024-01-01
20,52,2024-01-01
12,48,2024-01-01
30,96,2024-01-01
31,61,2024-01-01
131,148,2024-01-01
75,104,2024-01-01
21,133,2024-01-01
34,72,2024-01-01
64,94,2024-01-01
17,19,2024-01-01
2,119,2024-01-01
49,51,2024-01-01
6,9,2024-01-01
37,113,2024-01-01
57,91,2024-01-01
49,87,2024-01-01
26,103,2024-01-01
100,138,2024-01-01
39,42,2024-01-01
12,25,2024-01-01
11,60,2024-01-01
83,85,2024-01-01
29,114,2024-01-01
75,81,2024-01-01
6,130,2024-01-01
12,61,2024-01-01
32,39,2024-01-01
44,93,2024-01-01
64,71,2024-01-01
16,31,2024-01-01
56,67,2024-01-01
116,118,2024-01-01
33,120,2024-01-01
45,94,2024-01-01
38,55,2024-01-01
2,132,2024-01-01
43,133,2024-01-01
109,115,2024-01-01
8,32,2024-01-01
19,41,2024-01-01
11,37,2024-01-01
101,110,2024-01-01
28,126,2024-01-01
60,78,2024-01-01
63,120,2024-01-01
131,138,2024-01-01
1,28,2024-01-01
44,106,2024-01-01
39,140,2024-01-01
31,136,2024-01-01
51,114,2024-01-01
56,80,2024-01-01
85,143,2024-01-01
51,150,2024-01-01
97,117,2024-01-01
70,100,2024-01-01
55,120,2024-01-01
1,149,2024-01-01
47,116,2024-01-01
79,105,2024-01-01
119,141,2024-01-01
111,137,2024-01-01
63,97,2024-01-01
58,131,2024-01-01
29,104,2024-01-01
52,87,2024-01-01
112,138,2024-01-01
44,83,2024-01-01
24,25,2024-01-01
115,143,2024-01-01
22,64,2024-01-01
34,75,2024-01-01
25,106,2024-01-01
85,120,2024-01-01
5,11,2024-01-01
46,49,2024-01-01
37,80,2024-01-01
51,127,2024-01-01
23,145,2024-01-01
14,96,2024-01-01
88,131,2024-01-01
7,57,2024-01-01
8,22,2024-01-01
13,137,2024-01-01
79,82,2024-01-01
65,147,2024-01-01
71,78,2024-01-01
17,107,2024-01-01
82,87,2024-01-01
20,32,2024-01-01
60,68,2024-01-01
52,64,2024-01-01
4,24,2024-01-01
144,147,2024-01-01
50,140,2024-01-01
42,136,2024-01-01
21,113,2024-01-01
62,114,2024-01-01
73,123,2024-01-01
34,52,2024-01-01
39,130,2024-01-01
85,97,2024-01-01
137,144,2024-01-01
84,138,2024-01-01
22,77,2024-01-01
74,124,2024-01-01
67,85,2024-01-01
26,47,2024-01-01
13,114,2024-01-01
89,103,2024-01-01
17,84,2024-01-01
35,132,2024-01-01
36,97,2024-01-01
28,93,2024-01-01
47,106,2024-01-01
40,67,2024-01-01
29,94,2024-01-01
69,130,2024-01-01
62,127,2024-01-01
114,137,2024-01-01
93,114,2024-01-01
66,97,2024-01-01
55,87,2024-01-01
7,47,2024-01-01
8,12,2024-01-01
47,83,2024-01-01
99,130,2024-01-01
19,21,2024-01-01
5,86,2024-01-01
65,137,2024-01-01
16,132,2024-01-01
28,106,2024-01-01
41,45,2024-01-01
25,37,2024-01-01
44,50,2024-01-01
69,143,2024-01-01
61,139,2024-01-01
22,31,2024-01-01
27,146,2024-01-01
39,120,2024-01-01
45,51,2024-01-01
32,81,2024-01-01
3,54,2024-01-01
43,90,2024-01-01
103,141,2024-01-01
96,102,2024-01-01
55,64,2024-01-01
53,140,2024-01-01
99,107,2024-01-01
59,71,2024-01-01
64,149,2024-01-01
35,122,2024-01-01
29,48,2024-01-01
129,135,2024-01-01
140,144,2024-01-01
57,146,2024-01-01
98,147,2024-01-01
7,145,2024-01-01
27,123,2024-01-01
20,84,2024-01-01
30,128,2024-01-01
2,66,2024-01-01
43,67,2024-01-01
94,149,2024-01-01
114,127,2024-01-01
41,143,2024-01-01
66,87,2024-01-01
34,140,2024-01-01
99,120,2024-01-01
46,114,2024-01-01
6,41,2024-01-01
38,110,2024-01-01
61,93,2024-01-01
80,106,2024-01-01
40,70,2024-01-01
27,100,2024-01-01
91,121,2024-01-01
61,129,2024-01-01
54,90,2024-01-01
27,136,2024-01-01
73,103,2024-01-01
16,63,2024-01-01
75,149,2024-01-01
95,127,2024-01-01
15,18,2024-01-01
1,83,2024-01-01
59,61,2024-01-01
16,99,2024-01-01
17,64,2024-01-01
36,77,2024-01-01
3,129,2024-01-01
80,83,2024-01-01
26,112,2024-01-01
92,94,2024-01-01
38,123,2024-01-01
57,136,2024-01-01
58,101,2024-01-01
90,133,2024-01-01
2,20,2024-01-01
102,107,2024-01-01
62,71,2024-01-01
8,100,2024-01-01
73,80,2024-01-01
18,144,2024-01-01
12,70,2024-01-01
51,61,2024-01-01
35,53,2024-01-01
87,100,2024-01-01
33,129,2024-01-01
4,102,2024-01-01
64,116,2024-01-01
10,145,2024-01-01
35,89,2024-01-01
76,90,2024-01-01
9,37,2024-01-01
22,119,2024-01-01
68,86,2024-01-01
128,137,2024-01-01
47,63,2024-01-01
147,150,2024-01-01
120,133,2024-01-01
45,139,2024-01-01
5,66,2024-01-01
38,100,2024-01-01
97,149,2024-01-01
69,87,2024-01-01
29,51,2024-01-01
7,112,2024-01-01
26,125,2024-01-01
18,121,2024-01-01
90,146,2024-01-01
10,37,2024-01-01
83,107,2024-01-01
8,113,2024-01-01
94,116,2024-01-01
13,48,2024-01-01
31,96,2024-01-01
32,61,2024-01-01
24,57,2024-01-01
43,70,2024-01-01
75,139,2024-01-01
116,140,2024-01-01
1,73,2024-01-01
87,113,2024-01-01
33,142,2024-01-01
17,54,2024-01-01
22,132,2024-01-01
28,63,2024-01-01
128,150,2024-01-01
7,89,2024-01-01
18,98,2024-01-01
42,83,2024-01-01
28,148,2024-01-01
27,103,2024-01-01
19,99,2024-01-01
39,77,2024-01-01
112,147,2024-01-01
4,56,2024-01-01
91,124,2024-01-01
24,34,2024-01-01
84,85,2024-01-01
35,43,2024-01-01
21,145,2024-01-01
64,106,2024-01-01
22,109,2024-01-01
37,125,2024-01-01
97,139,2024-01-01
57,103,2024-01-01
89,135,2024-01-01
49,99,2024-01-01
14,141,2024-01-01
55,142,2024-01-01
11,72,2024-01-01
39,54,2024-01-01
71,123,2024-01-01
75,93,2024-01-01
40,135,2024-01-01
20,77,2024-01-01
13,38,2024-01-01
44,105,2024-01-01
105,121,2024-01-01
124,134,2024-01-01
22,86,2024-01-01
25,128,2024-01-01
93,146,2024-01-01
56,115,2024-01-01
2,144,2024-01-01
117,131,2024-01-01
89,112,2024-01-01
109,127,2024-01-01
120,136,2024-01-01
98,117,2024-01-01
30,62,2024-01-01
131,150,2024-01-01
123,146,2024-01-01
16,20,2024-01-01
41,113,2024-01-01
64,96,2024-01-01
10,125,2024-01-01
116,143,2024-01-01
74,146,2024-01-01
66,142,2024-01-01
27,34,2024-01-01
86,120,2024-01-01
59,103,2024-01-01
24,145,2024-01-01
42,50,2024-01-01
15,96,2024-01-01
7,92,2024-01-01
18,101,2024-01-01
92,136,2024-01-01
11,62,2024-01-01
12,27,2024-01-01
112,114,2024-01-01
23,36,2024-01-01
29,116,2024-01-01
40,125,2024-01-01
56,69,2024-01-01
116,120,2024-01-01
54,145,2024-01-01
74,123,2024-01-01
32,126,2024-01-01
38,57,2024-01-01
57,70,2024-01-01
97,106,2024-01-01
96,147,2024-01-01
18,78,2024-01-01
119,130,2024-01-01
79,94,2024-01-01
70,125,2024-01-01
36,132,2024-01-01
77,133,2024-01-01
29,93,2024-01-01
48,106,2024-01-01
5,144,2024-01-01
44,72,2024-01-01
73,135,2024-01-01
39,142,2024-01-01
31,138,2024-01-01
51,116,2024-01-01
2,111,2024-01-01
108,129,2024-01-01
22,89,2024-01-01
14,85,2024-01-01
67,97,2024-01-01
13,126,2024-01-01
19,20,2024-01-01
35,144,2024-01-01
48,83,2024-01-01
4,13,2024-01-01
73,112,2024-01-01
104,136,2024-01-01
10,92,2024-01-01
56,59,2024-01-01
2,88,2024-01-01
93,126,2024-01-01
26,36,2024-01-01
46,51,2024-01-01
13,103,2024-01-01
4,134,2024-01-01
51,129,2024-01-01
23,147,2024-01-01
70,79,2024-01-01
3,89,2024-01-01
35,121,2024-01-01
96,137,2024-01-01
13,139,2024-01-01
19,33,2024-01-01
71,80,2024-01-01
77,123,2024-01-01
69,119,2024-01-01
100,143,2024-01-01
60,70,2024-01-01
81,129,2024-01-01
1,20,2024-01-01
20,119,2024-01-01
12,115,2024-01-01
51,106,2024-01-01
2,101,2024-01-01
95,149,2024-01-01
96,114,2024-01-01
126,136,2024-01-01
99,119,2024-01-01
32,129,2024-01-01
28,95,2024-01-01
47,108,2024-01-01
6,76,2024-01-01
38,145,2024-01-01
10,46,2024-01-01
33,66,2024-01-01
2,78,2024-01-01
22,56,2024-01-01
103,130,2024-01-01
95,126,2024-01-01
106,135,2024-01-01
23,137,2024-01-01
17,63,2024-01-01
96,127,2024-01-01
55,89,2024-01-01
48,50,2024-01-01
5,88,2024-01-01
30,32,2024-01-01
63,66,2024-01-01
29,73,2024-01-01
21,69,2024-01-01
80,118,2024-01-01
26,147,2024-01-01
30,117,2024-01-01
3,20,2024-01-01
61,141,2024-01-01
81,119,2024-01-01
54,102,2024-01-01
19,144,2024-01-01
11,140,2024-01-01
12,105,2024-01-01
37,49,2024-01-01
84,130,2024-01-01
36,53,2024-01-01
15,30,2024-01-01
55,66,2024-01-01
1,95,2024-01-01
7,26,2024-01-01
96,104,2024-01-01
67,77,2024-01-01
34,129,2024-01-01
18,35,2024-01-01
45,138,2024-01-01
24,115,2024-01-01
37,134,2024-01-01
80,95,2024-01-01
40,59,2024-01-01
6,66,2024-01-01
111,119,2024-01-01
77,126,2024-01-01
133,143,2024-01-01
19,121,2024-01-01
84,107,2024-01-01
3,33,2024-01-01
20,122,2024-01-01
44,150,2024-01-01
35,101,2024-01-01
1,108,2024-01-01
34,142,2024-01-01
19,98,2024-01-01
39,76,2024-01-01
91,123,2024-01-01
42,118,2024-01-01
29,148,2024-01-01
14,19,2024-01-01
52,131,2024-01-01
72,109,2024-01-01
23,104,2024-01-01
103,133,2024-01-01
35,78,2024-01-01
36,43,2024-01-01
1,85,2024-01-01
53,132,2024-01-01
72,145,2024-01-01
3,131,2024-01-01
49,98,2024-01-01
77,80,2024-01-01
15,105,2024-01-01
113,119,2024-01-01
59,148,2024-01-01
10,26,2024-01-01
82,131,2024-01-01
61,108,2024-01-01
27,115,2024-01-01
11,107,2024-01-01
12,72,2024-01-01
51,63,2024-01-01
3,23,2024-01-01
84,97,2024-01-01
33,131,2024-01-01
13,73,2024-01-01
56,114,2024-01-01
136,143,2024-01-01
14,117,2024-01-01
34,132,2024-01-01
120,135,2024-01-01
45,141,2024-01-01
5,68,2024-01-01
6,33,2024-01-01
57,115,2024-01-01
58,80,2024-01-01
3,144,2024-01-01
49,111,2024-01-01
50,76,2024-01-01
42,72,2024-01-01
8,79,2024-01-01
27,92,2024-01-01
39,66,2024-01-01
110,126,2024-01-01
102,122,2024-01-01
41,112,2024-01-01
52,121,2024-01-01
32,63,2024-01-01
24,59,2024-01-01
16,55,2024-01-01
41,148,2024-01-01
46,83,2024-01-01
64,131,2024-01-01
57,92,2024-01-01
49,88,2024-01-01
9,52,2024-01-01
79,116,2024-01-01
90,125,2024-01-01
10,16,2024-01-01
82,121,2024-01-01
83,86,2024-01-01
101,134,2024-01-01
54,59,2024-01-01
94,95,2024-01-01
20,66,2024-01-01
43,49,2024-01-01
116,119,2024-01-01
95,96,2024-01-01
41,125,2024-01-01
45,95,2024-01-01
65,73,2024-01-01
37,91,2024-01-01
56,104,2024-01-01
16,68,2024-01-01
3,98,2024-01-01
22,111,2024-01-01
68,78,2024-01-01
79,93,2024-01-01
98,106,2024-01-01
15,108,2024-01-01
113,122,2024-01-01
20,43,2024-01-01
82,134,2024-01-01
83,99,2024-01-01
123,135,2024-01-01
75,95,2024-01-01
48,141,2024-01-01
21,124,2024-01-01
44,107,2024-01-01
45,72,2024-01-01
2,110,2024-01-01
116,132,2024-01-01
108,128,2024-01-01
93,148,2024-01-01
3,111,2024-01-01
68,91,2024-01-01
15,85,2024-01-01
59,128,2024-01-01
79,106,2024-01-01
98,119,2024-01-01
71,102,2024-01-01
82,111,2024-01-01
9,127,2024-01-01
29,105,2024-01-01
48,118,2024-01-01
21,101,2024-01-01
112,139,2024-01-01
31,65,2024-01-01
24,26,2024-01-01
16,22,2024-01-01
53,89,2024-01-01
51,128,2024-01-01
9,19,2024-01-01
13,138,2024-01-01
71,79,2024-01-01
48,95,2024-01-01
134,135,2024-01-01
5,133,2024-01-01
92,138,2024-01-01
6,98,2024-01-01
21,114,2024-01-01
73,124,2024-01-01
4,61,2024-01-01
45,62,2024-01-01
124,126,2024-01-01
56,71,2024-01-01
3,65,2024-01-01
93,138,2024-01-01
5,25,2024-01-01
126,135,2024-01-01
38,59,2024-01-01
57,72,2024-01-01
138,146,2024-01-01
97,108,2024-01-01
89,104,2024-01-01
49,68,2024-01-01
3,101,2024-01-01
7,71,2024-01-01
26,84,2024-01-01
59,118,2024-01-01
18,80,2024-01-01
100,119,2024-01-01
111,128,2024-01-01
63,88,2024-01-01
9,117,2024-01-01
28,130,2024-01-01
10,81,2024-01-01
33,101,2024-01-01
66,98,2024-01-01
32,105,2024-01-01
43,114,2024-01-01
35,110,2024-01-01
96,126,2024-01-01
66,134,2024-01-01
67,99,2024-01-01
13,128,2024-01-01
59,95,2024-01-01
19,22,2024-01-01
118,144,2024-01-01
78,108,2024-01-01
11,18,2024-01-01
63,65,2024-01-01
55,124,2024-01-01
28,107,2024-01-01
8,49,2024-01-01
40,81,2024-01-01
100,132,2024-01-01
52,55,2024-01-01
58,135,2024-01-01
69,144,2024-01-01
61,140,2024-01-01
81,118,2024-01-01
64,65,2024-01-01
10,94,2024-01-01
3,55,2024-01-01
62,141,2024-01-01
103,142,2024-01-01
15,29,2024-01-01
74,115,2024-01-01
12,140,2024-01-01
28,84,2024-01-01
107,148,2024-01-01
99,144,2024-01-01
17,111,2024-01-01
41,59,2024-01-01
58,148,2024-01-01
30,129,2024-01-01
50,144,2024-01-01
91,145,2024-01-01
42,140,2024-01-01
54,114,2024-01-01
25,87,2024-01-01
31,130,2024-01-01
51,108,2024-01-01
24,91,2024-01-01
43,104,2024-01-01
88,112,2024-01-01
45,150,2024-01-01
16,123,2024-01-01
80,107,2024-01-01
26,136,2024-01-01
6,78,2024-01-01
77,138,2024-01-01
81,108,2024-01-01
54,91,2024-01-01
27,137,2024-01-01
19,133,2024-01-01
30,142,2024-01-01
43,81,2024-01-01
95,128,2024-01-01
7,15,2024-01-01
53,131,2024-01-01
59,62,2024-01-01
72,144,2024-01-01
23,139,2024-01-01
70,71,2024-01-01
16,100,2024-01-01
1,120,2024-01-01
107,138,2024-01-01
