user_id,username,age,location,preferences
120,user_120,21,Tokyo,"news,tech,sports"
121,user_121,37,London,"art,sports,science"
122,user_122,55,Boston,news
123,user_123,60,Boston,"music,gaming,science"
124,user_124,32,Chicago,"music,fashion,sports"
125,user_125,29,Sydney,"science,news,cooking"
126,user_126,46,Boston,"art,fashion"
127,user_127,39,Paris,"news,cooking,science"
128,user_128,30,London,"tech,cooking,travel"
129,user_129,40,Tokyo,fashion
130,user_130,37,Manchester,news
131,user_131,35,Boston,"science,travel,cooking"
132,user_132,54,San Francisco,"gaming,music"
133,user_133,50,London,"science,music,gaming"
134,user_134,60,San Francisco,"art,travel,music"
135,user_135,33,Los Angeles,"cooking,music,science"
136,user_136,56,Nashville,"art,gaming"
137,user_137,42,Los Angeles,"science,travel"
138,user_138,57,San Francisco,"travel,cooking"
139,user_139,52,London,"fashion,science,art"
140,user_140,48,Chicago,"travel,fashion"
141,user_141,20,Manchester,"travel,tech,science"
142,user_142,21,Los Angeles,"fashion,art"
143,user_143,60,London,"gaming,sports"
144,user_144,48,Manchester,"sports,travel"
145,user_145,43,Chicago,science
146,user_146,42,Manchester,"art,gaming,science"
147,user_147,46,Boston,"sports,news,cooking"
148,user_148,49,Boston,"sports,tech,music"
149,user_149,28,London,"music,art,fashion"
150,user_150,46,San Francisco,"art,science"
