user_id,post_id,liked,commented,shared,watch_time_sec
29,1242,0,1,1,0
3,2104,0,1,0,0
143,1481,0,1,0,0
89,1461,1,0,0,41
130,1095,1,0,0,0
23,1443,1,1,0,0
69,1635,1,0,0,0
47,1598,1,0,0,0
62,1470,0,1,0,0
84,1051,1,0,0,0
54,1190,1,1,1,0
27,1028,1,0,0,0
44,1692,1,1,0,0
85,1517,0,0,1,0
81,1505,0,0,0,0
3,1393,0,0,0,0
123,1496,1,0,0,0
68,1366,1,1,0,0
22,1916,1,0,0,0
107,1302,1,0,0,0
119,2116,0,1,0,0
133,1009,1,0,0,348
78,1114,1,0,1,57
3,1810,1,0,0,275
119,2025,0,0,0,243
31,1381,1,1,0,179
94,2039,1,0,0,8
33,1219,0,1,0,237
113,1945,1,0,0,48
57,2121,1,0,0,0
62,1550,1,0,0,351
9,2199,0,1,1,45
12,2157,0,0,0,131
101,1356,1,0,1,0
97,2126,1,0,0,0
118,1138,1,0,1,0
143,1305,0,0,0,158
52,2105,1,0,0,0
113,1720,0,1,0,94
41,1037,1,0,0,92
11,1342,0,0,0,0
143,1353,0,0,0,138
54,1675,1,0,0,27
71,1324,1,0,0,0
45,2195,1,0,1,0
80,1411,0,1,1,0
51,1045,1,0,1,355
111,1952,1,0,0,0
29,1303,0,1,1,0
103,1661,0,0,0,405
41,1689,0,1,1,0
75,1009,1,0,0,153
59,1807,1,0,0,273
91,1976,1,0,0,0
31,2126,1,0,0,0
70,1984,1,0,0,289
104,1303,1,0,0,0
38,1528,1,0,0,0
103,2040,1,1,1,0
79,1850,0,1,0,0
142,1110,1,1,0,0
4,1341,1,0,0,0
141,1482,0,1,0,121
101,1689,0,0,0,0
141,1697,1,0,0,0
5,1463,0,0,0,0
99,1415,1,0,1,0
83,1942,1,0,0,0
14,1739,0,0,0,41
123,1442,1,1,0,0
138,1772,0,0,0,0
148,1116,1,0,1,179
83,1570,1,0,0,40
7,1334,0,0,1,47
117,1989,0,0,0,288
39,1205,0,0,0,0
19,1696,0,0,0,132
50,1730,1,0,1,54
42,1746,0,0,0,267
44,1634,1,0,0,92
19,1768,1,0,0,0
139,1208,0,0,0,0
48,1506,1,0,0,0
44,1010,0,0,0,0
100,1790,1,0,0,0
94,1002,1,1,0,100
47,1977,1,0,0,0
127,1440,1,1,0,0
126,1238,1,0,1,0
9,2117,1,1,0,0
9,2025,0,1,0,404
113,1282,1,0,1,0
31,1624,0,0,0,203
26,1300,0,0,0,0
95,1891,0,1,0,544
45,2133,1,0,0,0
45,2071,0,0,0,0
132,2013,1,0,0,0
50,1597,1,1,0,0
73,1183,1,1,0,121
45,1002,1,0,0,65
141,1075,1,0,0,0
48,1839,0,0,0,119
27,2034,0,1,0,0
62,1539,1,0,1,0
125,1966,1,0,0,0
87,1962,0,0,0,0
101,2119,0,0,0,109
127,1387,1,0,0,0
81,1164,0,1,0,0
113,1619,1,0,0,211
5,1702,1,0,0,0
43,2062,1,1,1,165
1,1132,1,0,0,0
123,1920,1,0,0,42
27,1509,1,0,1,0
113,1556,1,0,0,43
34,1826,1,0,0,5
18,1170,0,0,0,0
17,1857,0,0,0,0
104,2092,1,0,0,0
39,1892,0,0,1,0
126,1842,1,0,1,158
87,1680,0,1,0,60
142,1128,0,0,0,0
39,1889,0,1,0,0
51,2006,1,0,0,0
33,1227,1,1,1,0
139,1824,1,0,0,0
106,1695,1,0,0,0
148,2192,1,1,0,0
35,1253,1,0,1,53
137,1411,1,1,0,0
70,1958,0,0,0,0
138,1152,1,0,1,78
29,1966,1,1,0,0
51,1305,0,0,0,115
80,1975,0,0,0,0
78,1057,1,0,0,0
29,1694,1,0,1,0
68,1873,0,1,1,0
46,1838,1,0,1,0
46,1966,1,0,0,0
37,1951,1,1,0,220
60,1251,1,1,1,12
51,2196,1,1,0,0
25,2070,1,1,0,448
6,1983,1,0,0,0
97,1862,1,1,0,0
136,1938,1,1,0,195
46,1945,1,1,1,12
16,1795,1,0,0,0
8,1945,1,0,0,127
10,1362,1,0,0,247
130,1631,0,1,0,0
65,1649,0,0,0,0
113,1540,0,0,1,0
126,1784,0,1,0,263
109,1390,1,0,0,0
44,1546,1,0,0,0
49,1434,0,0,0,0
124,2098,0,0,0,0
85,1728,1,0,0,197
98,1485,0,0,0,72
8,1507,1,0,0,0
116,2110,0,0,0,0
12,2181,1,0,0,0
16,1278,1,1,1,0
101,2051,1,0,1,0
138,1416,1,0,0,0
79,2115,1,0,0,416
85,1457,1,0,0,51
35,2081,1,0,0,0
140,1672,1,0,0,0
89,1633,0,0,0,0
112,1982,0,0,0,0
87,1269,1,1,1,0
106,1437,0,1,1,0
46,1483,0,0,0,0
138,1674,1,0,0,250
108,1962,1,1,0,0
14,1130,1,1,0,0
105,1627,1,1,0,39
114,1313,1,1,1,0
20,1090,1,0,0,193
52,1510,0,1,1,0
119,1727,0,0,1,15
26,2000,1,1,1,0
149,1876,0,0,0,0
69,1567,1,1,0,91
7,1494,1,0,0,0
146,1755,1,0,0,0
79,2167,1,0,0,0
83,1519,1,0,0,156
77,1721,0,1,0,0
89,2064,0,0,0,209
33,2109,1,0,1,234
51,1925,1,0,0,0
18,1441,1,0,0,22
8,1482,0,1,0,52
47,1766,1,1,1,53
26,2115,1,1,1,173
21,1368,0,1,0,382
38,1411,0,0,0,0
134,1468,0,0,0,0
131,1037,1,0,0,58
69,1891,1,0,1,265
141,1694,1,0,1,0
69,1310,0,0,0,335
138,2090,1,0,0,42
101,1431,1,1,0,54
37,1294,1,0,0,0
58,2068,0,1,0,0
72,1554,1,1,0,24
104,1489,0,0,0,0
144,1087,0,1,0,0
100,1356,1,1,0,0
45,1579,1,1,0,0
50,1726,0,0,0,170
91,1475,1,0,0,122
22,1501,1,0,1,218
144,1726,1,0,1,88
91,1126,1,1,0,253
146,1963,0,0,0,0
145,1606,1,1,1,74
97,1890,1,0,0,0
21,1564,1,0,0,0
8,1890,1,1,0,0
60,1428,1,1,0,0
95,1701,1,0,1,0
81,1237,1,0,1,0
41,1944,1,0,0,0
116,2160,0,0,0,0
121,1960,1,0,0,0
90,1666,1,1,1,0
16,2194,1,0,0,0
87,1668,0,0,0,147
83,1488,1,0,1,0
106,2097,0,0,0,0
149,2141,1,0,0,45
7,1887,0,1,0,0
94,1380,0,0,0,0
35,1180,1,0,0,56
75,1507,1,0,0,0
114,2184,0,0,0,106
95,1841,1,0,0,465
125,1983,1,1,1,0
61,1494,1,0,0,0
101,2004,0,1,0,0
122,1759,1,0,1,73
63,1814,1,1,0,289
67,1450,0,0,1,0
81,1462,1,0,0,0
36,2129,1,0,0,0
30,1538,0,0,0,0
77,1033,1,1,1,0
117,1142,1,1,0,174
149,2064,0,0,0,71
69,1907,0,1,0,0
115,1061,0,0,0,0
114,1633,1,0,0,0
41,1075,1,0,0,0
28,2183,0,1,1,51
131,1709,1,0,0,33
80,1816,1,1,0,0
5,2144,1,1,0,0
130,1362,0,0,0,457
38,1124,0,1,0,0
94,1029,0,0,1,0
117,1372,1,0,0,481
55,1221,1,0,1,231
51,1010,1,0,0,0
48,1297,1,0,1,16
87,1941,1,0,0,0
38,1608,0,1,1,0
112,1075,1,0,0,0
97,1413,0,1,0,0
136,1306,1,0,0,0
79,1302,1,1,0,0
48,2182,1,0,0,0
58,2056,0,0,0,0
49,1937,1,1,0,88
11,1536,1,0,1,0
92,1698,0,1,1,21
41,1864,0,0,0,126
114,2200,0,0,0,0
61,1036,0,0,0,0
119,1192,1,0,0,0
35,1707,0,0,0,0
136,2090,1,1,0,50
127,2162,0,0,0,0
24,1515,1,0,0,0
120,1140,1,0,0,0
7,1673,0,0,0,68
121,2167,1,0,0,0
43,1066,1,1,0,0
117,1539,1,0,0,0
80,1108,0,0,1,242
115,1457,1,0,0,27
2,1374,0,0,0,0
125,1924,1,0,0,0
128,2113,0,0,1,214
35,2108,0,0,0,232
112,2139,1,0,0,0
29,1734,0,0,0,0
145,2168,0,0,0,0
10,1443,0,1,1,0
12,1458,1,0,0,0
38,1715,0,1,0,59
38,1756,1,1,0,0
33,1889,0,1,0,0
123,1009,1,1,0,385
52,1100,1,0,0,0
99,1422,1,1,1,0
118,1813,1,0,0,0
69,1845,0,1,0,493
144,1496,0,0,0,0
81,1267,0,1,0,0
120,1186,1,0,0,123
33,2038,1,1,0,0
107,2067,1,1,1,0
138,1169,1,0,1,0
58,1173,0,0,1,509
42,2007,0,1,1,0
23,1231,1,1,1,0
124,1598,0,1,0,0
61,1256,1,0,0,240
106,1513,1,0,0,0
34,1806,1,0,1,0
139,1777,0,0,0,0
143,2145,1,0,0,38
104,2182,0,0,0,0
82,1477,0,1,0,0
101,2116,1,0,0,0
111,2055,1,0,0,58
6,1628,0,0,1,245
91,2145,1,1,0,112
41,1766,0,1,0,57
37,1939,1,1,1,0
150,1887,0,1,0,0
30,1383,1,0,1,21
26,1086,0,0,0,0
70,1579,1,0,0,0
111,2108,1,0,0,502
57,1183,0,0,1,144
70,1827,1,1,0,0
117,1048,1,0,0,121
67,1834,1,0,0,0
115,2132,1,0,1,0
79,2156,0,0,0,0
73,1483,1,1,0,0
52,1078,1,1,0,273
103,1597,1,0,0,0
60,1513,1,1,0,0
45,2105,1,0,0,0
23,1577,0,0,0,151
143,1075,1,0,0,0
81,1365,1,0,0,0
102,1172,1,0,0,0
144,1403,1,0,0,79
109,1892,1,0,0,0
119,1992,1,0,1,0
29,1939,1,1,0,0
85,1883,1,0,0,141
66,1837,0,0,0,200
37,1247,1,1,0,0
32,1606,1,0,0,76
93,1014,0,0,0,0
137,1370,0,0,0,0
21,1412,1,1,0,0
59,1737,1,1,1,277
26,1423,1,0,0,10
70,1092,1,0,0,0
116,1437,1,0,1,0
128,1670,1,0,0,0
67,1781,0,0,0,247
134,1063,0,0,1,0
55,1406,1,1,1,0
142,1912,0,1,0,0
55,1007,1,1,0,47
77,1626,1,0,0,0
115,1122,0,1,0,0
85,1435,0,1,0,0
63,1857,0,0,0,0
61,1189,0,0,1,0
28,1276,1,0,0,197
37,1448,0,0,1,0
110,2107,0,1,1,0
140,1636,0,0,0,18
117,1803,1,0,0,0
133,1217,1,0,1,25
149,1516,1,0,0,0
92,1190,1,0,0,0
67,1938,0,1,0,177
29,1022,1,0,0,0
75,2044,0,0,0,79
141,1206,1,0,0,234
140,2027,1,1,0,0
99,1276,1,0,0,67
98,1440,1,0,0,0
36,1748,1,0,0,53
70,1560,1,0,0,118
88,1289,0,0,0,132
54,1489,1,1,1,0
74,1357,1,1,0,0
98,1884,0,1,0,0
16,1386,1,1,0,0
111,2146,1,0,0,195
76,2188,1,1,1,0
45,1243,1,0,0,0
50,1778,0,0,0,0
116,1322,0,1,0,0
46,1067,0,0,1,0
3,1312,0,0,1,87
127,1649,0,0,0,0
124,1559,1,0,0,0
98,2020,0,0,0,180
107,1304,0,0,0,0
55,1872,1,0,0,170
6,1124,1,0,0,0
148,1380,1,0,0,0
104,1751,1,0,0,0
137,1957,1,1,1,0
76,1462,1,0,1,0
48,1151,0,1,0,0
124,1483,0,1,1,0
127,2135,1,0,0,516
73,1707,1,0,0,0
121,1508,0,1,0,0
22,2131,0,0,0,328
44,1919,1,1,0,0
49,1418,1,1,0,34
45,1415,1,1,1,0
103,1503,1,0,0,297
89,1867,0,1,0,86
67,1153,0,1,1,77
22,1039,0,0,0,125
95,1614,1,0,1,0
12,2099,1,1,0,0
26,1749,0,1,0,0
90,2157,1,1,0,44
106,1873,0,0,1,0
121,1803,1,0,0,0
131,1759,1,0,0,50
45,1295,1,1,0,61
29,1764,1,0,0,0
77,1287,0,1,0,0
54,1754,1,0,0,0
95,1173,1,1,0,260
73,2035,1,0,0,54
49,2092,1,0,0,0
116,1820,1,1,0,580
144,2050,1,1,1,0
98,1334,0,0,1,18
130,1005,0,0,0,305
85,1653,1,0,0,0
115,1786,0,0,1,0
96,1863,0,0,0,0
68,1834,1,1,1,0
129,1938,1,0,0,112
50,1086,1,0,0,0
129,1610,1,0,0,51
41,1489,1,0,1,0
83,1762,1,0,0,325
86,1137,0,0,0,375
128,2055,1,0,1,566
93,2038,1,0,0,0
106,1243,0,1,0,0
132,1323,1,0,0,62
126,1121,0,0,1,0
78,2088,1,1,0,0
90,1710,1,0,0,0
13,2187,1,0,0,0
106,2158,1,0,0,0
54,1989,0,0,0,187
131,2017,0,0,1,266
61,1955,0,1,0,0
42,1684,1,1,0,0
20,1874,1,0,0,0
56,1216,1,0,1,59
115,1938,1,0,0,120
7,1665,0,0,0,0
29,1013,1,1,0,71
58,1592,0,0,0,0
89,1554,1,0,1,38
100,2096,0,0,1,0
101,1569,1,0,0,0
17,1702,1,0,0,0
109,1320,0,1,0,0
107,1916,1,1,1,0
54,1112,1,0,0,0
102,1249,1,0,0,316
60,1994,0,0,1,0
40,1071,1,1,0,0
66,1240,1,0,0,0
129,1635,0,1,0,0
26,1505,1,0,0,0
52,1561,0,0,0,0
112,2151,1,0,0,0
76,2184,0,1,0,319
114,1739,0,0,1,18
62,1860,0,0,0,0
90,1991,0,0,0,0
129,1886,1,1,0,0
29,2127,1,1,0,0
83,1510,0,0,0,0
146,1758,1,0,0,0
108,1747,0,0,0,0
58,1578,1,0,0,113
34,1974,1,0,1,0
66,1630,1,0,0,0
78,2013,1,1,0,0
129,1871,0,0,0,126
83,1566,0,0,0,263
108,1762,1,1,1,433
141,1701,1,1,1,0
72,1025,1,0,0,0
115,1743,1,1,0,269
35,1791,1,0,0,0
128,1141,1,0,0,0
149,1980,0,0,0,0
33,1771,1,1,0,0
2,1246,1,0,0,0
101,2104,1,0,0,0
138,1826,1,0,0,8
60,2154,1,1,1,417
65,1671,0,1,0,0
126,2166,0,0,0,0
138,1165,1,1,0,0
109,1428,1,0,0,0
113,1850,1,0,0,0
19,1035,1,0,0,0
147,1141,1,0,0,0
95,1076,1,0,0,0
110,1681,1,1,0,0
149,1745,0,0,0,0
70,2175,0,0,0,0
101,1090,1,0,0,437
4,2080,1,0,1,481
8,1564,1,0,0,0
1,1785,1,1,1,0
134,1171,1,0,0,0
57,1117,0,0,0,0
107,1155,1,1,0,596
1,1906,1,0,0,180
126,1952,1,1,0,0
89,1043,1,0,0,125
2,2035,1,0,0,307
15,1392,1,0,0,0
10,1586,0,0,0,0
145,1563,1,0,1,69
73,1404,1,0,1,105
94,1948,0,0,0,0
1,2197,1,0,0,0
40,2122,0,0,0,46
119,1693,1,0,0,0
106,1689,0,0,0,0
4,1830,1,1,1,0
122,2177,1,0,0,0
34,1980,0,0,0,0
39,2061,1,0,1,0
116,2000,1,0,0,0
103,1567,1,1,0,56
22,1100,1,0,0,0
131,2181,1,0,0,0
56,1152,1,0,0,144
59,1187,1,0,0,0
27,1296,1,1,0,0
134,1572,1,0,1,165
149,1322,1,0,0,0
147,1003,1,1,0,128
5,1707,0,0,0,0
17,1451,1,0,0,261
99,1240,1,0,1,0
126,1942,1,0,1,0
127,1241,1,1,0,78
86,1169,1,0,0,0
106,1902,1,0,1,0
120,2030,1,0,1,0
18,2098,1,1,1,0
85,1675,0,0,0,138
19,1493,0,0,0,0
114,1275,1,0,0,0
18,1245,0,0,0,64
70,1186,1,1,0,107
13,2104,1,0,0,0
126,1645,0,1,0,0
61,1777,0,1,0,0
11,1125,0,1,0,0
121,1168,1,1,0,141
124,1647,1,1,0,0
134,1649,0,0,0,0
36,1537,1,1,0,0
86,1206,1,0,0,311
28,2021,0,0,0,222
49,1903,1,0,0,0
107,1671,1,0,0,0
34,2055,0,0,1,544
117,1500,1,1,0,0
11,1966,1,1,0,0
68,1105,1,0,0,0
8,1787,1,1,0,0
129,1215,1,0,0,0
41,1351,1,0,0,0
7,1011,1,0,0,0
35,2118,0,0,0,31
79,1720,0,0,0,361
36,1774,1,0,0,0
138,1148,0,0,0,0
51,1521,1,1,0,0
11,1880,0,0,0,265
77,1252,1,1,0,0
133,1530,0,0,1,0
100,2100,0,1,0,0
94,1047,1,0,0,161
103,1272,1,0,0,0
148,1046,0,0,0,0
39,1899,1,1,0,0
39,1610,0,1,0,50
123,1172,0,1,0,0
75,1495,0,1,0,285
37,1665,0,0,0,0
111,1164,1,0,0,0
92,1249,1,0,0,135
72,1624,0,1,1,197
31,1691,1,0,0,0
41,1373,0,1,1,0
109,2032,1,0,1,0
112,1819,1,0,1,0
59,2038,1,1,0,0
19,1117,1,0,1,0
135,1797,1,1,0,0
24,2192,0,1,0,0
136,1035,1,0,0,0
61,1292,1,0,0,348
119,1467,1,0,0,0
104,1145,0,1,0,0
99,1194,1,1,1,0
55,1107,1,0,1,46
36,2146,0,1,1,227
54,1332,1,0,1,0
35,1668,1,0,0,102
75,1919,0,0,0,0
55,1579,1,1,0,0
33,2176,1,0,0,0
70,1612,1,0,0,0
105,1096,0,0,1,0
31,1084,0,1,0,142
72,1589,1,0,0,201
23,1202,1,0,0,0
72,1713,1,0,0,0
45,2113,0,1,0,173
109,1472,1,0,0,74
102,1036,0,0,0,0
123,2099,1,0,1,0
74,1503,0,0,0,328
109,1582,1,0,0,222
139,1390,1,1,0,0
4,1442,1,1,0,0
141,1664,0,0,0,128
42,1440,1,1,0,0
127,1190,1,1,0,0
93,2094,0,0,0,95
147,1336,1,0,0,0
76,1372,1,1,0,264
102,1948,1,0,0,0
61,1144,1,0,0,414
68,2015,0,0,0,0
88,1826,1,0,1,6
47,1391,0,0,0,26
63,1965,0,1,1,0
148,1738,1,1,0,0
100,2145,0,0,0,282
126,1468,0,0,0,0
63,1075,1,1,0,0
141,2121,0,1,0,0
146,1957,1,0,0,0
71,1977,1,1,1,0
107,1571,1,1,0,0
130,1288,0,1,0,0
103,1299,1,0,0,194
143,2104,0,0,0,0
129,1279,0,0,1,0
144,1324,1,1,0,0
131,1610,0,0,0,51
114,2113,0,1,0,62
125,1443,0,1,1,0
116,1649,0,1,0,0
124,1411,0,0,0,0
50,2125,1,0,0,0
73,1203,1,0,0,0
121,1689,1,0,0,0
43,1712,1,0,0,84
41,1061,1,0,0,0
9,1448,0,0,0,0
90,2134,0,1,0,45
80,1495,0,1,0,209
23,1621,1,0,0,351
41,1475,1,0,0,105
133,1924,1,0,0,0
6,2055,1,0,0,476
130,2145,0,0,0,141
44,1071,0,0,0,0
59,1699,1,0,0,0
133,1401,1,0,0,0
37,1232,1,1,0,0
137,1812,1,0,0,0
32,2070,1,0,1,344
13,1005,1,0,0,393
126,1376,1,0,0,47
92,1586,1,0,1,0
17,1070,1,0,0,69
139,1270,1,1,0,0
123,1599,1,0,0,72
84,1383,1,0,0,16
116,1535,1,0,0,0
65,1775,1,0,0,170
115,1514,1,0,0,0
28,1430,1,1,0,0
58,1393,1,1,0,0
63,1084,1,0,0,68
27,1133,1,0,0,0
74,1980,1,0,1,0
9,1087,1,1,0,0
100,2196,1,0,0,0
140,1215,1,1,0,0
17,2176,0,1,0,0
114,1081,0,0,0,0
26,1876,1,0,1,0
127,1926,1,0,0,128
117,1771,0,1,1,0
145,1939,0,0,0,0
107,1855,1,0,0,0
27,1046,0,0,0,0
96,2140,0,0,0,584
61,1589,1,1,0,45
145,1611,1,0,1,0
18,1368,1,1,0,235
69,1767,1,1,0,0
25,2036,1,0,0,0
148,2168,0,0,0,0
118,1243,0,0,0,0
89,1097,0,1,1,0
141,1096,1,0,0,0
8,1681,0,1,1,0
26,1663,1,0,0,0
97,1707,1,1,1,0
80,2016,1,1,0,324
138,1209,0,1,1,0
64,1435,0,1,0,0
71,1174,0,0,0,118
123,1603,0,0,0,233
46,1249,1,0,0,206
63,1712,1,0,1,214
94,1643,1,1,1,0
89,1234,1,0,1,116
47,1084,1,0,1,91
30,1121,1,0,1,0
8,1151,1,1,0,0
104,1564,1,0,0,0
121,1505,0,0,0,0
119,1902,1,1,0,0
128,1697,1,0,1,0
20,1562,0,1,0,228
118,2080,1,0,0,528
108,1110,0,0,0,0
79,1266,1,0,0,30
14,1336,0,0,0,0
81,1853,1,0,0,0
118,1145,0,0,0,0
16,1752,1,0,0,0
2,2112,1,0,0,0
35,1198,1,0,1,128
37,2034,0,1,0,0
97,1798,0,1,0,335
83,1449,1,0,1,0
122,2027,0,0,0,0
63,1519,1,1,0,48
118,1328,1,0,0,0
129,1468,1,0,0,0
49,2055,0,0,0,177
56,1583,1,0,0,0
2,2077,1,0,0,105
116,1168,1,1,0,328
90,1839,1,0,0,206
101,1164,1,0,1,0
87,1470,1,1,0,0
120,1356,1,0,0,0
107,1809,1,1,0,0
75,2146,1,0,1,392
120,1737,0,0,0,248
73,1424,0,0,0,0
78,1819,1,1,1,0
136,2165,0,0,0,0
124,1762,1,1,0,277
28,1249,1,0,0,77
113,1611,1,0,0,0
25,1044,1,0,0,475
67,1138,0,0,0,0
63,1273,1,0,0,103
66,1200,0,1,0,0
104,1875,1,0,1,0
123,1700,1,0,0,0
17,1847,1,0,0,0
28,1014,1,0,0,0
42,1139,1,1,1,0
82,1952,1,0,0,0
79,1013,1,1,0,562
104,1748,0,1,0,352
10,1873,1,0,0,0
93,1475,1,0,0,26
140,1512,1,1,0,97
10,1784,1,1,0,403
82,2007,0,0,0,0
92,1625,0,1,1,0
41,1941,1,1,0,0
6,1428,1,0,0,0
121,1459,0,0,0,404
140,1054,1,0,0,0
47,1394,0,1,1,0
25,1916,0,0,0,0
94,1462,0,0,0,0
104,1627,1,0,0,29
146,1560,0,0,0,219
77,1075,1,0,0,0
70,1712,1,0,0,87
20,2023,1,1,0,0
110,1029,1,0,0,0
92,1302,0,0,0,0
6,1506,1,0,0,0
101,1293,0,1,0,527
45,1177,0,0,0,0
8,1627,1,1,0,31
28,1378,0,0,0,109
56,1618,1,1,0,73
93,1482,1,0,0,23
79,1372,0,1,1,553
52,1523,1,0,0,0
53,1243,1,1,0,0
74,1487,0,1,0,0
134,1517,1,0,0,0
71,1528,0,0,0,0
59,1602,1,1,0,0
28,1470,1,0,1,0
104,1618,1,0,0,65
52,1246,0,0,0,0
114,1556,1,0,0,52
92,1392,1,1,0,0
102,1804,0,1,0,0
60,1479,0,1,1,64
98,1924,1,0,1,0
